Date;Asset Value
2024-03-12;100,000 €
2024-03-13;100,210 €
2024-03-14;99,850 €
2024-03-15;101,100 €
2024-03-16;100,950 €
2024-03-17;101,200 €
2024-03-18;100,800 €
2024-03-19;101,500 €
2024-03-20;102,100 €
2024-03-21;101,900 €
2024-03-22;102,300 €
2024-03-23;102,000 €
2024-03-24;102,500 €
2024-03-25;103,100 €
2024-03-26;102,800 €
2024-03-27;103,400 €
2024-03-28;103,200 €
2024-03-29;103,800 €
2024-03-30;104,200 €
2024-03-31;104,000 €
2024-04-01;104,500 €
2024-04-02;103,900 €
2024-04-03;104,200 €
2024-04-04;104,800 €
2024-04-05;105,100 €
2024-04-06;104,900 €
2024-04-07;105,300 €
2024-04-08;105,000 €
2024-04-09;105,600 €
2024-04-10;106,200 €
2024-04-11;105,800 €
2024-04-12;106,400 €
2024-04-13;106,100 €
2024-04-14;106,700 €
2024-04-15;107,300 €
2024-04-16;106,900 €
2024-04-17;107,500 €
2024-04-18;107,200 €
2024-04-19;107,800 €
2024-04-20;108,400 €
2024-04-21;108,100 €
2024-04-22;108,600 €
2024-04-23;108,300 €
2024-04-24;108,900 €
2024-04-25;109,500 €
2024-04-26;109,200 €
2024-04-27;109,800 €
2024-04-28;109,400 €
2024-04-29;110,000 €
2024-04-30;110,600 €
2024-05-01;110,300 €
2024-05-02;110,900 €
2024-05-03;110,500 €
2024-05-04;111,100 €
2024-05-05;111,700 €
2024-05-06;111,400 €
2024-05-07;112,000 €
2024-05-08;111,600 €
2024-05-09;112,200 €
2024-05-10;112,800 €
2024-05-11;112,500 €
2024-05-12;113,100 €
2024-05-13;112,700 €
2024-05-14;113,300 €
2024-05-15;113,900 €
2024-05-16;113,600 €
2024-05-17;114,200 €
2024-05-18;113,800 €
2024-05-19;114,400 €
2024-05-20;115,000 €
2024-05-21;114,700 €
2024-05-22;115,300 €
2024-05-23;114,900 €
2024-05-24;115,500 €
2024-05-25;116,100 €
2024-05-26;115,800 €
2024-05-27;116,400 €
2024-05-28;116,000 €
2024-05-29;116,600 €
2024-05-30;117,200 €
2024-05-31;116,900 €
2024-06-01;117,500 €
2024-06-02;117,100 €
2024-06-03;117,700 €
2024-06-04;118,300 €
2024-06-05;118,000 €
2024-06-06;118,600 €
2024-06-07;118,200 €
2024-06-08;118,800 €
2024-06-09;119,400 €
2024-06-10;119,100 €
2024-06-11;119,700 €
2024-06-12;119,300 €
2024-06-13;119,900 €
2024-06-14;120,500 €
2024-06-15;120,200 €
2024-06-16;120,800 €
2024-06-17;120,400 €
2024-06-18;121,000 €
2024-06-19;121,600 €
2024-06-20;121,300 €
2024-06-21;121,900 €
2024-06-22;121,500 €
2024-06-23;122,100 €
2024-06-24;122,700 €
2024-06-25;122,400 €
2024-06-26;123,000 €
2024-06-27;122,600 €
2024-06-28;123,200 €
2024-06-29;123,800 €
2024-06-30;123,500 €
2024-07-01;124,100 €
2024-07-02;123,700 €
2024-07-03;124,300 €
2024-07-04;124,900 €
2024-07-05;124,600 €
2024-07-06;125,200 €
2024-07-07;124,800 €
2024-07-08;125,400 €
2024-07-09;126,000 €
2024-07-10;125,700 €
2024-07-11;126,300 €
2024-07-12;125,900 €
2024-07-13;126,500 €
2024-07-14;127,100 €
2024-07-15;126,800 €
2024-07-16;127,400 €
2024-07-17;127,000 €
2024-07-18;127,600 €
2024-07-19;128,200 €
2024-07-20;127,900 €
2024-07-21;128,500 €
2024-07-22;128,100 €
2024-07-23;128,700 €
2024-07-24;129,300 €
2024-07-25;129,000 €
2024-07-26;129,600 €
2024-07-27;129,200 €
2024-07-28;129,800 €
2024-07-29;130,400 €
2024-07-30;130,100 €
2024-07-31;130,700 €
2024-08-01;131,300 €
2024-08-02;130,900 €
2024-08-03;131,500 €
2024-08-04;132,100 €
2024-08-05;131,800 €
2024-08-06;132,400 €
2024-08-07;132,000 €
2024-08-08;132,600 €
2024-08-09;133,200 €
2024-08-10;132,900 €
2024-08-11;133,500 €
2024-08-12;133,100 €
2024-08-13;133,700 €
2024-08-14;134,300 €
2024-08-15;134,000 €
2024-08-16;134,600 €
2024-08-17;134,200 €
2024-08-18;134,800 €
2024-08-19;135,400 €
2024-08-20;135,100 €
2024-08-21;135,700 €
2024-08-22;135,300 €
2024-08-23;135,900 €
2024-08-24;136,500 €
2024-08-25;136,200 €
2024-08-26;136,800 €
2024-08-27;136,400 €
2024-08-28;137,000 €
2024-08-29;137,600 €
2024-08-30;137,300 €
2024-08-31;137,900 €
